Date,Open,High,Low,Close,Adj Close,Volume
2020-04-22,186.050003,193.949997,185.000000,192.300003,192.300003,1037023
2020-04-23,193.000000,195.300003,188.550003,189.649994,189.649994,807406
2020-04-24,189.600006,190.000000,185.149994,189.699997,189.699997,730636
2020-04-27,192.000000,192.300003,189.300003,190.350006,190.350006,690245
2020-04-28,190.550003,194.350006,189.449997,192.300003,192.300003,592757
2020-04-29,189.500000,191.949997,182.300003,183.250000,183.250000,1629109
2020-04-30,184.000000,192.050003,178.600006,190.000000,190.000000,791733
2020-05-04,186.500000,188.899994,184.000000,186.800003,186.800003,940073
2020-05-05,186.800003,192.500000,186.800003,190.850006,190.850006,828875
2020-05-06,190.949997,197.550003,190.750000,194.350006,194.350006,1224198
2020-05-07,194.949997,199.149994,194.000000,197.600006,197.600006,857912
2020-05-08,198.949997,200.399994,195.449997,197.949997,197.949997,849525
2020-05-11,199.800003,202.300003,193.399994,200.800003,200.800003,1192060
2020-05-12,201.000000,203.899994,200.800003,203.000000,203.000000,782807
2020-05-13,203.000000,205.500000,200.000000,203.899994,203.899994,1688025
2020-05-14,201.399994,204.199997,197.199997,198.000000,198.000000,1186416
2020-05-15,200.000000,202.500000,196.350006,196.899994,196.899994,978617
2020-05-18,199.600006,203.500000,198.000000,199.300003,199.300003,654883
2020-05-19,200.000000,204.500000,196.000000,201.199997,201.199997,795117
2020-05-20,202.500000,207.399994,201.800003,206.100006,206.100006,1819584
2020-05-22,206.000000,210.699997,203.199997,208.399994,208.399994,767667
2020-05-25,210.300003,214.699997,210.300003,211.800003,211.800003,562063
2020-05-26,213.000000,214.899994,205.199997,205.199997,205.199997,936657
2020-05-27,206.100006,207.600006,198.949997,199.100006,199.100006,820583
2020-05-28,202.800003,205.500000,199.399994,203.399994,203.399994,844421
2020-05-29,202.899994,209.600006,202.000000,204.800003,204.800003,1716174
2020-06-01,209.199997,209.800003,204.500000,206.800003,206.800003,1339619
2020-06-02,208.000000,209.300003,206.600006,207.800003,207.800003,740350
2020-06-03,208.699997,208.699997,202.100006,205.899994,205.899994,863445
2020-06-04,205.500000,206.500000,199.199997,199.350006,199.350006,705676
2020-06-05,199.600006,199.649994,191.000000,193.399994,193.399994,1181272
2020-06-08,193.000000,193.000000,187.600006,192.399994,192.399994,940333
2020-06-09,192.899994,197.949997,191.649994,195.000000,195.000000,1233378
2020-06-10,195.000000,202.399994,195.000000,201.000000,201.000000,897683
2020-06-11,200.199997,201.500000,196.000000,196.500000,196.500000,831518
2020-06-12,196.100006,197.000000,191.500000,194.850006,194.850006,1032463
2020-06-15,194.850006,202.100006,192.000000,201.800003,201.800003,1074286
2020-06-16,204.000000,208.699997,202.899994,206.500000,206.500000,1313701
2020-06-17,207.600006,213.000000,206.600006,209.899994,209.899994,945825
2020-06-18,210.000000,214.500000,208.500000,214.000000,214.000000,708838
2020-06-22,214.100006,218.000000,211.000000,214.300003,214.300003,676875
2020-06-23,214.699997,218.899994,214.500000,216.600006,216.600006,501484
2020-06-24,216.699997,216.800003,212.300003,212.699997,212.699997,418470
2020-06-25,211.199997,215.300003,209.500000,214.800003,214.800003,457172
2020-06-26,217.100006,222.100006,216.000000,219.500000,219.500000,1116114
2020-06-29,219.000000,220.899994,213.399994,215.800003,215.800003,448445
2020-06-30,218.000000,218.000000,211.399994,215.199997,215.199997,498770
2020-07-01,215.399994,216.699997,211.800003,216.100006,216.100006,639238
2020-07-02,219.100006,219.500000,213.800003,218.000000,218.000000,334741
2020-07-03,219.100006,222.300003,217.600006,218.100006,218.100006,298715
2020-07-06,218.000000,218.199997,213.399994,216.899994,216.899994,401811
2020-07-07,216.199997,217.199997,214.199997,217.199997,217.199997,366085
2020-07-08,217.199997,218.000000,212.399994,212.500000,212.500000,363288
2020-07-09,215.000000,216.000000,209.800003,210.399994,210.399994,600695
2020-07-10,210.399994,211.800003,207.399994,207.800003,207.800003,316942
2020-07-13,209.100006,209.899994,207.000000,208.899994,208.899994,519137
2020-07-14,208.000000,208.000000,202.100006,203.399994,203.399994,614197
2020-07-15,204.600006,212.500000,203.500000,212.500000,212.500000,633379
2020-07-16,198.000000,200.699997,192.600006,194.949997,194.949997,2834422
2020-07-17,195.000000,195.500000,188.600006,190.600006,190.600006,1539161
2020-07-20,190.600006,192.050003,187.550003,190.000000,190.000000,1040713
2020-07-21,191.500000,191.899994,184.199997,184.750000,184.750000,872155
2020-07-22,187.399994,193.100006,186.850006,190.550003,190.550003,906569
2020-07-23,191.000000,193.500000,188.000000,191.000000,191.000000,798743
2020-07-24,189.000000,189.050003,181.600006,182.699997,182.699997,1062457
2020-07-27,182.699997,183.050003,179.500000,182.149994,182.149994,500040
2020-07-28,181.399994,185.000000,180.600006,182.199997,182.199997,505290
2020-07-29,182.750000,187.300003,180.449997,184.949997,184.949997,658210
2020-07-30,184.750000,185.949997,180.050003,181.750000,181.750000,626755
2020-07-31,181.750000,185.350006,181.699997,183.300003,183.300003,447129
2020-08-03,183.600006,188.850006,182.399994,187.750000,187.750000,473943
2020-08-04,189.000000,189.600006,186.300003,187.899994,187.899994,424356
2020-08-05,188.250000,189.050003,186.550003,186.649994,186.649994,318214
2020-08-06,186.800003,188.699997,185.300003,186.199997,186.199997,284937
2020-08-07,185.500000,187.449997,185.050003,187.300003,187.300003,214674
2020-08-10,187.000000,187.500000,184.750000,185.649994,185.649994,214012
2020-08-11,186.000000,189.350006,184.699997,185.899994,185.899994,501675
2020-08-12,186.000000,186.949997,183.449997,186.750000,186.750000,312964
2020-08-13,186.899994,187.750000,184.850006,186.600006,186.600006,512410
2020-08-14,186.600006,187.750000,183.250000,186.100006,186.100006,450488
2020-08-17,186.149994,191.100006,183.100006,190.500000,190.500000,509899
2020-08-18,190.500000,192.149994,187.550003,187.850006,187.850006,387731
2020-08-19,187.649994,195.500000,186.649994,192.000000,192.000000,824927
2020-08-20,191.300003,195.399994,190.750000,193.850006,193.850006,881799
2020-08-21,194.000000,194.399994,191.850006,192.000000,192.000000,343291
2020-08-24,192.899994,195.050003,191.699997,192.899994,192.899994,579312
2020-08-25,192.899994,194.899994,192.000000,193.550003,193.550003,651908
2020-08-26,194.899994,195.399994,193.399994,194.800003,194.800003,444956
2020-08-27,194.000000,195.699997,192.199997,193.699997,193.699997,632609
2020-08-28,192.850006,194.600006,189.199997,190.550003,190.550003,489656
2020-08-31,190.899994,195.250000,190.300003,193.750000,193.750000,622014
2020-09-01,194.000000,197.199997,193.550003,194.449997,194.449997,429811
2020-09-02,196.350006,196.350006,193.699997,194.899994,194.899994,635842
2020-09-03,194.500000,197.300003,190.300003,190.300003,190.300003,646530
2020-09-04,190.000000,193.899994,187.699997,188.649994,188.649994,1097249
2020-09-07,189.000000,196.800003,189.000000,196.399994,196.399994,383532
2020-09-08,196.399994,197.699997,193.600006,195.500000,195.500000,419746
2020-09-09,202.899994,211.199997,201.000000,209.399994,209.399994,2989599
2020-09-10,210.500000,212.899994,207.500000,212.100006,212.100006,1246057
2020-09-11,211.600006,217.899994,210.500000,214.699997,214.699997,1257257
2020-09-14,216.000000,218.699997,215.100006,217.699997,217.699997,1444699
2020-09-15,218.500000,220.500000,217.199997,218.100006,218.100006,1244132
2020-09-16,218.399994,221.600006,216.899994,218.000000,218.000000,730108
2020-09-17,216.899994,224.000000,216.199997,223.100006,223.100006,1540230
2020-09-18,223.600006,233.199997,223.600006,233.199997,233.199997,2719347
2020-09-21,233.199997,235.699997,229.899994,230.699997,230.699997,1298046
2020-09-22,230.699997,238.800003,230.699997,237.500000,237.500000,1254897
2020-09-23,238.000000,240.800003,226.899994,229.899994,229.899994,1231541
2020-09-24,226.600006,229.199997,224.600006,226.899994,226.899994,712697
2020-09-25,227.100006,228.300003,221.600006,222.600006,222.600006,559003
2020-09-28,225.500000,229.199997,221.899994,222.100006,222.100006,639140
2020-09-29,222.100006,223.000000,219.399994,220.199997,220.199997,582029
2020-09-30,218.000000,219.399994,214.800003,216.699997,216.699997,774873
2020-10-01,214.000000,219.000000,205.500000,206.300003,206.300003,1528330
2020-10-02,204.600006,206.500000,201.000000,201.000000,201.000000,845262
2020-10-05,205.500000,206.100006,202.399994,202.800003,202.800003,612886
2020-10-06,203.000000,209.600006,202.399994,207.500000,207.500000,866040
2020-10-07,208.100006,211.000000,205.100006,205.399994,205.399994,527051
2020-10-08,207.399994,218.699997,206.500000,217.500000,217.500000,992019
2020-10-09,229.800003,236.300003,175.000000,178.649994,178.649994,9008402
2020-10-12,179.000000,182.250000,175.199997,178.199997,178.199997,2157756
2020-10-13,178.800003,179.600006,173.350006,178.000000,178.000000,1277729
2020-10-14,181.100006,181.800003,175.199997,175.949997,175.949997,1072418
2020-10-15,173.500000,173.500000,167.750000,168.000000,168.000000,1807688
2020-10-16,168.649994,171.850006,168.250000,169.550003,169.550003,868306
2020-10-19,173.449997,173.699997,166.899994,167.800003,167.800003,652128
2020-10-20,166.899994,170.100006,164.750000,165.550003,165.550003,741305
2020-10-21,165.600006,166.000000,160.800003,162.100006,162.100006,1159916
2020-10-22,160.100006,161.000000,150.899994,152.000000,152.000000,2391650
2020-10-23,153.000000,159.750000,151.250000,152.699997,152.699997,2374406
2020-10-26,152.500000,153.649994,147.800003,147.800003,147.800003,1066452
2020-10-27,148.149994,160.199997,146.399994,159.000000,159.000000,1664014
2020-10-28,158.050003,159.199997,150.800003,152.500000,152.500000,1105112
2020-10-29,150.449997,153.300003,150.000000,151.199997,151.199997,990414
2020-10-30,149.899994,155.600006,149.449997,153.699997,153.699997,326291
2020-11-02,154.500000,156.100006,152.100006,153.600006,153.600006,712499
2020-11-03,155.449997,156.000000,152.550003,153.250000,153.250000,465620
2020-11-04,153.250000,162.500000,151.199997,160.699997,160.699997,1233067
2020-11-05,163.350006,165.149994,159.199997,159.600006,159.600006,974884
2020-11-06,158.850006,159.000000,155.649994,156.850006,156.850006,649818
2020-11-09,159.500000,161.000000,155.399994,158.600006,158.600006,895844
2020-11-10,159.149994,159.399994,155.199997,156.250000,156.250000,1007933
2020-11-11,156.550003,160.949997,156.050003,159.449997,159.449997,659246
2020-11-12,159.449997,160.100006,157.300003,157.649994,157.649994,890502
2020-11-13,157.500000,157.899994,152.500000,153.600006,153.600006,1432830
2020-11-16,158.000000,162.899994,156.300003,157.199997,157.199997,1371734
2020-11-17,157.449997,160.649994,154.949997,154.949997,154.949997,900582
2020-11-18,155.199997,157.100006,153.050003,153.399994,153.399994,744538
2020-11-19,153.500000,156.850006,153.199997,154.300003,154.300003,670742
2020-11-20,156.800003,158.699997,155.550003,156.250000,156.250000,1242640
2020-11-23,158.000000,158.000000,153.050003,153.399994,153.399994,823424
2020-11-24,154.000000,154.449997,150.149994,150.149994,150.149994,1368753
2020-11-25,150.399994,152.500000,148.000000,148.350006,148.350006,1682930
2020-11-26,148.750000,155.250000,148.750000,154.899994,154.899994,1158168
2020-11-27,155.199997,156.699997,153.449997,156.699997,156.699997,704398
2020-11-30,156.550003,160.350006,156.399994,159.500000,159.500000,1580773
2020-12-01,160.050003,165.149994,159.500000,163.500000,163.500000,1205504
2020-12-02,163.050003,166.250000,161.800003,165.149994,165.149994,944835
2020-12-03,166.199997,169.899994,165.649994,169.350006,169.350006,1465367
2020-12-04,169.300003,169.350006,165.250000,166.800003,166.800003,1159817
2020-12-07,166.899994,168.800003,165.800003,167.149994,167.149994,924811
2020-12-08,167.199997,170.050003,164.750000,169.850006,169.850006,973733
2020-12-09,171.100006,171.449997,167.500000,167.899994,167.899994,798684
2020-12-10,170.199997,173.850006,161.550003,164.699997,164.699997,2639625
2020-12-11,161.850006,168.949997,157.500000,168.550003,168.550003,2254702
2020-12-14,169.899994,173.500000,166.800003,173.500000,173.500000,1365732
2020-12-15,173.500000,173.500000,168.550003,168.550003,168.550003,1159277
2020-12-16,169.050003,170.649994,167.449997,169.100006,169.100006,610105
2020-12-17,169.899994,170.050003,167.199997,167.850006,167.850006,477440
2020-12-18,167.500000,169.050003,166.800003,167.350006,167.350006,867638
2020-12-21,164.000000,165.699997,161.649994,162.750000,162.750000,755624
2020-12-22,163.899994,164.300003,160.449997,162.199997,162.199997,722910
2020-12-23,163.000000,163.649994,161.199997,162.449997,162.449997,432602
2020-12-28,162.449997,163.300003,161.050003,161.850006,161.850006,402598
2020-12-29,161.850006,164.750000,161.550003,164.199997,164.199997,603464
2020-12-30,163.550003,166.899994,163.300003,166.100006,166.100006,333858
2021-01-04,167.000000,169.100006,166.199997,167.449997,167.449997,567816
2021-01-05,167.199997,167.199997,163.699997,164.350006,164.350006,459030
2021-01-07,164.750000,165.800003,160.000000,160.600006,160.600006,1127186
2021-01-08,161.800003,164.899994,159.750000,164.100006,164.100006,885135
2021-01-11,163.850006,164.350006,158.750000,159.350006,159.350006,1047263
2021-01-12,159.699997,160.800003,155.600006,155.800003,155.800003,1042942
2021-01-13,157.250000,158.449997,155.050003,157.800003,157.800003,898855
2021-01-14,157.399994,159.750000,154.899994,159.250000,159.250000,1257156
2021-01-15,158.899994,160.800003,158.199997,160.000000,160.000000,544492
2021-01-18,160.500000,162.600006,160.300003,162.000000,162.000000,532761
2021-01-19,162.250000,163.899994,161.149994,163.300003,163.300003,469194
2021-01-20,163.500000,166.949997,163.500000,165.500000,165.500000,1102341
2021-01-21,166.000000,166.699997,165.000000,165.500000,165.500000,492641
2021-01-22,165.500000,167.050003,163.199997,166.199997,166.199997,465417
2021-01-25,166.649994,166.649994,158.550003,159.449997,159.449997,1500777
2021-01-26,158.750000,169.500000,158.500000,165.000000,165.000000,906309
2021-01-27,166.000000,166.000000,159.050003,159.800003,159.800003,665810
2021-01-28,159.199997,159.199997,154.949997,157.399994,157.399994,1279150
2021-01-29,155.550003,160.250000,154.750000,158.149994,158.149994,682555
2021-02-01,158.800003,163.949997,158.500000,163.800003,163.800003,705898
2021-02-02,164.000000,164.800003,162.050003,164.800003,164.800003,521646
2021-02-03,164.949997,168.500000,164.649994,166.199997,166.199997,737445
2021-02-04,167.100006,168.649994,165.600006,167.449997,167.449997,546908
2021-02-05,167.699997,168.100006,165.000000,166.050003,166.050003,336131
2021-02-08,166.350006,167.949997,165.050003,166.949997,166.949997,385969
2021-02-09,166.949997,167.850006,165.500000,166.899994,166.899994,273568
2021-02-10,167.100006,168.149994,163.800003,166.500000,166.500000,366240
2021-02-11,166.500000,167.600006,164.199997,165.000000,165.000000,535901
2021-02-12,164.600006,165.000000,162.850006,164.550003,164.550003,290844
2021-02-15,165.100006,166.800003,164.000000,164.149994,164.149994,445350
2021-02-16,164.250000,168.500000,164.250000,165.199997,165.199997,509904
2021-02-17,165.149994,166.050003,163.350006,164.850006,164.850006,756083
2021-02-18,154.500000,160.750000,148.000000,149.649994,149.649994,5597905
2021-02-19,147.000000,148.600006,143.050003,144.100006,144.100006,2057038
2021-02-22,144.000000,144.199997,139.300003,139.500000,139.500000,1607744
2021-02-23,139.600006,140.449997,136.050003,140.300003,140.300003,2968406
2021-02-24,137.550003,140.250000,137.399994,139.649994,139.649994,1724037
2021-02-25,139.550003,141.750000,138.649994,140.149994,140.149994,885158
2021-02-26,138.000000,139.500000,136.399994,137.699997,137.699997,785677
2021-03-01,138.899994,141.350006,138.600006,141.149994,141.149994,686362
2021-03-02,141.149994,142.399994,140.100006,140.899994,140.899994,482831
2021-03-03,141.100006,141.750000,135.750000,137.350006,137.350006,872940
2021-03-04,137.350006,138.699997,135.399994,138.699997,138.699997,782418
